"Game Code","Play Number","Team Code","Player Code","Attempt","Yards","Touchdown","1st Down","Sack","Fumble","Fumble Lost","Safety"
0472027720091114,137,472,1002478,1,13,0,1,0,0,0,0
0472027720091114,139,472,1002478,1,1,0,0,0,0,0,0
0472027720091114,140,472,1025205,1,-3,0,0,1,0,0,0
0472027720091114,142,277,1024055,1,9,0,0,0,0,0,0
0472027720091114,143,277,1024055,1,3,0,1,0,0,0,0
0472027720091114,144,277,1024055,1,8,0,0,0,0,0,0
0472027720091114,145,277,1024055,1,-1,0,0,0,0,0,0
0472027720091114,147,277,1024055,1,9,0,0,0,0,0,0
0472027720091114,149,472,1002478,1,6,0,0,0,0,0,0
0509030120091114,2,301,1009225,1,5,0,0,0,0,0,0
0509030120091114,10,301,1016523,1,0,0,0,0,0,0,0
0509030120091114,13,301,1016523,1,7,0,0,0,0,0,0
0509030120091114,14,301,1016523,1,-2,0,0,0,0,0,0
0509030120091114,18,509,1010399,1,5,0,1,0,0,0,0
0509030120091114,19,509,1010399,1,-1,0,0,0,0,0,0
0509030120091114,23,509,1010408,1,2,0,1,0,0,0,0
0509030120091114,24,509,1010408,1,3,0,0,0,0,0,0
0509030120091114,26,509,1002726,1,-1,0,0,0,0,0,0
0509030120091114,30,301,1016538,1,13,0,1,0,0,0,0
0509030120091114,31,301,1009225,1,0,0,0,0,0,0,0
0509030120091114,35,509,1010399,1,1,0,0,0,0,0,0
0509030120091114,39,509,1025406,1,5,0,0,0,0,0,0
0509030120091114,40,509,1025406,1,15,0,1,0,0,0,0
0509030120091114,41,509,1002726,1,2,0,0,0,0,0,0
0509030120091114,42,509,81446,1,-5,0,0,1,0,0,0
0509030120091114,45,301,1016538,1,8,0,0,0,0,0,0
0509030120091114,46,301,1016538,1,11,0,1,0,0,0,0
0509030120091114,47,301,1016538,1,7,0,0,0,0,0,0
0509030120091114,48,301,1016538,1,10,0,1,0,0,0,0
0509030120091114,50,301,1016538,1,2,0,0,0,0,0,0
0509030120091114,51,301,1016518,1,12,0,1,0,0,0,0
0509030120091114,52,301,1016538,1,1,0,0,0,0,0,0
0509030120091114,53,301,1016538,1,2,0,0,0,0,0,0
0509030120091114,57,509,81446,1,3,0,0,0,0,0,0
0509030120091114,65,301,1016538,1,1,0,0,0,0,0,0
0509030120091114,70,509,1010403,1,5,0,0,0,0,0,0
0509030120091114,71,509,1010403,1,9,0,1,0,0,0,0
0509030120091114,72,509,1010403,1,-5,0,0,0,0,0,0
0509030120091114,73,509,1010403,1,13,0,0,0,0,0,0
0509030120091114,74,509,1010403,1,-1,0,0,0,0,0,0
0509030120091114,76,301,1016523,1,9,0,0,0,0,0,0
0509030120091114,77,301,1016523,1,3,0,1,0,0,0,0
0509030120091114,79,301,1016538,1,3,0,1,0,0,0,0
0509030120091114,80,301,1016538,1,15,0,1,0,0,0,0
0509030120091114,81,301,1016538,1,4,0,0,0,0,0,0
0509030120091114,82,301,1016518,1,0,0,0,0,0,0,0
0509030120091114,83,301,1016518,1,-3,0,0,1,0,0,0
0509030120091114,91,509,81446,1,9,0,0,0,0,0,0
0509030120091114,101,301,66960,1,-2,0,0,0,0,0,0
0509030120091114,104,509,1010399,1,6,0,0,0,0,0,0
0509030120091114,106,509,1010399,1,-1,0,0,0,0,0,0
0509030120091114,110,301,1009225,1,6,0,0,0,0,0,0
0509030120091114,111,301,1001376,1,9,0,1,0,0,0,0
0509030120091114,112,301,1009225,1,4,0,0,0,0,0,0
0509030120091114,113,301,1001376,1,8,0,0,0,1,0,0
0509030120091114,113,301,1016544,0,0,0,1,0,0,0,0
0509030120091114,114,301,1009225,1,1,0,0,0,0,0,0
0509030120091114,115,301,1009225,1,5,0,0,0,0,0,0
0509030120091114,116,301,1001376,1,-5,0,0,0,0,0,0
0509030120091114,119,509,81446,1,2,0,0,0,0,0,0
0509030120091114,120,509,1010399,1,13,0,1,0,0,0,0
0509030120091114,124,509,81446,1,0,0,0,0,0,0,0
0509030120091114,125,509,81446,1,1,1,0,0,0,0,0
0509030120091114,128,301,1001376,1,-4,0,0,0,0,0,0
0509030120091114,129,301,1001376,1,7,0,0,0,0,0,0
0509030120091114,130,301,1001376,1,12,0,1,0,0,0,0
0509030120091114,131,301,1016538,1,-1,0,0,0,0,0,0
0509030120091114,132,301,1001376,1,6,0,0,0,0,0,0
0509030120091114,135,509,1025406,1,12,0,1,0,0,0,0
0509030120091114,139,509,1025406,1,5,0,0,0,0,0,0
0509030120091114,142,509,1002726,1,8,0,0,0,0,0,0
0509030120091114,143,509,1010403,1,1,0,0,0,0,0,0
0509030120091114,144,509,81446,1,2,0,1,0,0,0,0
0509030120091114,145,509,1025406,1,4,0,0,0,0,0,0
0509030120091114,147,509,1025406,1,1,0,0,0,0,0,0
0509030120091114,148,509,1025406,1,1,1,0,0,0,0,0
0509030120091114,151,301,1016523,1,5,0,0,0,0,0,0
0509030120091114,153,301,1016523,1,4,0,0,0,0,0,0
0509030120091114,155,301,1016523,1,7,0,0,0,0,0,0
0509030120091114,157,301,1016523,1,5,0,0,0,0,0,0
0509030120091114,158,301,1016523,1,5,0,0,0,1,0,0
0509030120091114,158,301,1016544,0,0,0,1,0,0,0,0
0509030120091114,161,301,1016518,1,10,1,1,0,0,0,0
0509030120091114,164,509,1002726,1,-1,0,0,0,0,0,0
0509030120091114,167,509,1025406,1,4,0,0,0,0,0,0
0509030120091114,168,509,1025406,1,3,0,0,0,0,0,0
0509030120091114,169,509,1010408,1,2,0,0,0,0,0,0
0509030120091114,173,301,1016523,1,20,0,1,0,0,0,0
0509030120091114,175,301,1016523,1,1,0,0,0,0,0,0
0509030120091114,176,301,1016523,1,1,0,0,0,0,0,0
0509030120091114,178,301,1016523,1,0,0,0,0,0,0,0
0509030120091114,183,509,1010399,1,6,0,0,0,0,0,0
0509030120091114,184,509,1010399,1,0,0,0,0,0,0,0
0509030120091114,186,509,1010399,1,8,0,1,0,0,0,0
0509030120091114,188,509,1010408,1,3,0,0,0,0,0,0
0509030120091114,189,509,1010408,1,0,0,0,0,0,0,0
0509030120091114,191,509,1010403,1,1,0,0,0,0,0,0
0509030120091114,197,509,67064,1,-1,0,0,0,0,0,0
0157031120091114,2,311,1001468,1,2,0,0,0,0,0,0
0157031120091114,5,311,1001479,1,-11,0,0,1,0,0,0
0157031120091114,7,157,80130,1,-2,0,0,0,0,0,0
0157031120091114,11,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,12,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,16,311,1001468,1,21,0,1,0,0,0,0
0157031120091114,17,311,1001479,1,7,0,0,0,0,0,0
0157031120091114,19,311,1001468,1,22,0,1,0,0,0,0
0157031120091114,20,311,1001479,1,5,0,0,0,0,0,0
0157031120091114,24,157,1016028,1,4,0,0,0,0,0,0
0157031120091114,26,157,1016028,1,0,0,0,0,0,0,0
0157031120091114,27,157,1016028,1,12,0,1,0,0,0,0
0157031120091114,31,157,1016028,1,8,0,0,0,0,0,0
0157031120091114,32,157,1016042,1,-5,0,0,1,0,0,0
0157031120091114,34,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,35,311,1001468,1,-4,0,0,0,0,0,0
0157031120091114,37,157,1016028,1,-3,0,0,0,0,0,0
0157031120091114,38,157,1000844,1,1,0,0,0,0,0,0
0157031120091114,39,157,1016042,1,6,0,0,0,0,0,0
0157031120091114,40,157,1000844,1,0,0,0,0,0,0,0
0157031120091114,41,311,1001468,1,4,0,0,0,0,0,0
0157031120091114,42,311,1001479,1,1,0,0,0,0,0,0
0157031120091114,44,311,1001468,1,2,0,0,0,0,0,0
0157031120091114,48,311,1001479,1,8,0,0,0,0,0,0
0157031120091114,49,311,1001468,1,4,0,1,0,0,0,0
0157031120091114,51,311,1001468,1,2,0,0,0,0,0,0
0157031120091114,54,311,1016614,1,14,0,1,0,0,0,0
0157031120091114,56,157,1016028,1,5,0,0,0,0,0,0
0157031120091114,57,157,1016028,1,17,0,1,0,0,0,0
0157031120091114,59,157,1016028,1,2,0,0,0,0,0,0
0157031120091114,61,157,1016042,1,4,0,0,0,0,0,0
0157031120091114,62,157,1016028,1,-1,0,0,0,0,0,0
0157031120091114,64,157,1016028,1,3,0,0,0,0,0,0
0157031120091114,65,157,1016028,1,1,0,0,0,0,0,0
0157031120091114,69,311,1001468,1,2,0,0,0,0,0,0
0157031120091114,70,311,1001479,1,4,0,0,0,0,0,0
0157031120091114,74,157,1016042,1,5,0,0,0,0,0,0
0157031120091114,78,311,1001468,1,2,0,0,0,0,0,0
0157031120091114,81,157,1016028,1,2,0,0,0,0,0,0
0157031120091114,83,157,1016028,1,-1,0,0,0,0,0,0
0157031120091114,99,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,100,311,1001468,1,1,0,0,0,0,0,0
0157031120091114,104,157,1016028,1,4,0,0,0,0,0,0
0157031120091114,106,157,1016028,1,6,0,0,0,1,1,0
0157031120091114,107,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,108,311,1001468,1,5,0,0,0,0,0,0
0157031120091114,109,311,1001479,1,4,0,1,0,0,0,0
0157031120091114,111,311,1001468,1,1,0,0,0,0,0,0
0157031120091114,115,157,1016028,1,14,0,1,0,0,0,0
0157031120091114,116,157,1016042,1,14,0,1,0,0,0,0
0157031120091114,117,157,1016042,1,1,0,0,0,0,0,0
0157031120091114,121,311,1001479,1,4,0,0,0,0,0,0
0157031120091114,122,311,1001468,1,-3,0,0,0,0,0,0
0157031120091114,127,157,1016042,1,5,0,0,0,0,0,0
0157031120091114,128,157,1016042,1,2,0,0,0,0,0,0
0157031120091114,131,157,1016028,1,2,0,1,0,0,0,0
0157031120091114,139,311,1001468,1,18,0,1,0,0,0,0
0157031120091114,140,311,1001468,1,5,0,0,0,0,0,0
0157031120091114,141,311,1001468,1,5,0,1,0,0,0,0
0157031120091114,142,311,1001468,1,1,0,0,0,0,0,0
0157031120091114,144,311,1001479,1,-7,0,0,1,0,0,0
0157031120091114,146,157,1016042,1,14,0,1,0,0,0,0
0157031120091114,150,157,1008719,1,-2,0,0,0,0,0,0
0157031120091114,152,157,1016028,1,3,0,0,0,0,0,0
0157031120091114,156,157,1016028,1,7,0,0,0,1,1,0
0157031120091114,157,311,1001468,1,4,0,0,0,0,0,0
0157031120091114,158,311,1001479,1,5,0,0,0,0,0,0
0157031120091114,160,311,1001479,1,9,0,0,0,0,0,0
0157031120091114,166,311,1001468,1,7,0,0,0,0,0,0
0157031120091114,167,311,1001468,1,0,0,0,0,0,0,0
0157031120091114,169,311,1001479,1,3,0,0,0,0,0,0
0157031120091114,171,311,1001479,1,3,0,0,0,0,0,0
0157031120091114,174,157,1016042,1,-2,0,0,1,0,0,0
0157031120091114,175,157,1016042,1,6,0,0,0,0,0,0
0157031120091114,185,311,1001479,1,5,0,0,0,0,0,0
0157031120091114,187,311,1001479,1,2,0,0,0,0,0,0
0157031120091114,189,311,1001468,1,16,0,1,0,0,0,0
0157031120091114,190,311,1001468,1,0,0,0,0,0,0,0
0157031120091114,191,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,192,311,1001468,1,3,0,0,0,0,0,0
0157031120091114,197,157,1016042,1,0,0,0,0,1,0,0
0434032720091114,7,434,1010017,1,12,0,0,0,0,0,0
0434032720091114,9,434,1017263,1,25,0,1,0,0,0,0
0434032720091114,10,434,1010018,1,0,0,0,0,0,0,0
0434032720091114,15,327,1024347,1,0,0,0,0,0,0,0
0434032720091114,16,327,72149,1,10,0,1,0,0,0,0
0434032720091114,17,327,1024347,1,3,0,0,0,0,0,0
0434032720091114,19,327,1024347,1,2,0,0,0,0,0,0
0434032720091114,20,327,1024347,1,2,0,0,0,0,0,0
0434032720091114,21,327,1024347,1,2,0,0,0,0,0,0
0434032720091114,25,434,1010017,1,0,0,0,0,0,0,0
0434032720091114,26,434,1010017,1,0,0,0,0,0,0,0
0434032720091114,28,327,1024347,1,4,0,0,0,0,0,0
0434032720091114,29,327,72149,1,5,0,0,0,0,0,0
0434032720091114,30,327,72149,1,2,0,1,0,0,0,0
0434032720091114,31,327,72149,1,0,0,0,0,0,0,0
0434032720091114,32,327,72149,1,0,0,0,0,0,0,0
0434032720091114,34,327,1024347,1,4,0,0,0,0,0,0
0434032720091114,35,327,1024347,1,2,0,0,0,0,0,0
0434032720091114,37,434,1017273,1,6,0,0,0,0,0,0
0434032720091114,41,434,1010018,1,5,0,0,0,0,0,0
0434032720091114,50,327,1024347,1,8,0,0,0,0,0,0
0434032720091114,53,327,1024347,1,4,0,0,0,0,0,0
0434032720091114,55,327,1024347,1,-3,0,0,0,0,0,0
0434032720091114,56,327,72149,1,5,0,0,0,0,0,0
0434032720091114,63,434,1002265,1,5,0,0,0,0,0,0
0434032720091114,66,327,1024347,1,6,0,0,0,0,0,0
0434032720091114,67,327,1024347,1,1,0,0,0,0,0,0
0434032720091114,72,434,1010017,1,7,0,0,0,0,0,0
0434032720091114,75,434,1017263,1,8,0,0,0,0,0,0
0434032720091114,77,434,1017263,1,2,0,1,0,0,0,0
0434032720091114,84,327,66976,1,-2,0,0,0,0,0,0
0434032720091114,86,327,1024347,1,8,0,0,0,0,0,0
0434032720091114,87,327,72149,1,1,0,0,0,0,0,0
0434032720091114,88,327,72149,1,3,0,1,0,0,0,0
0434032720091114,89,327,1024347,1,0,0,0,0,0,0,0
0434032720091114,90,327,1024347,1,2,0,0,0,0,0,0
0434032720091114,93,327,1024347,1,2,0,1,0,0,0,0
0434032720091114,94,327,1024347,1,3,0,0,0,0,0,0
0434032720091114,100,434,1017273,1,5,0,0,0,0,0,0
0434032720091114,103,327,1016696,1,6,0,0,0,0,0,0
0434032720091114,104,327,1024347,1,22,0,1,0,0,0,0
0434032720091114,105,327,1024347,1,0,0,0,0,0,0,0
0434032720091114,106,327,1016696,1,5,0,0,0,0,0,0
0434032720091114,108,327,1024347,1,4,0,0,0,0,0,0
0434032720091114,109,327,1024347,1,3,0,0,0,0,0,0
0434032720091114,113,327,72149,1,3,0,0,0,0,0,0
0434032720091114,123,327,1024347,1,0,0,0,0,1,1,0
0434032720091114,125,434,1010017,1,3,0,0,0,0,0,0
0434032720091114,127,434,1010017,1,3,0,0,0,0,0,0
0434032720091114,128,434,1010017,1,9,0,1,0,0,0,0
0434032720091114,130,434,1010018,1,0,0,0,0,0,0,0
0434032720091114,131,434,1017273,1,13,0,1,0,0,0,0
0434032720091114,132,434,1010017,1,4,1,0,0,0,0,0
0434032720091114,136,327,72149,1,6,0,0,0,0,0,0
0434032720091114,138,327,72149,1,-9,0,0,1,0,0,0
0434032720091114,141,434,1010017,1,6,0,0,0,0,0,0
0434032720091114,142,434,1010017,1,6,0,1,0,0,0,0
0434032720091114,143,434,1010017,1,13,1,1,0,0,0,0
0434032720091114,149,327,72149,1,6,0,1,0,0,0,0
0434032720091114,150,327,72149,1,1,0,0,0,0,0,0
0434032720091114,152,327,1016663,1,-8,0,0,0,0,0,0
0434032720091114,154,327,72149,1,1,0,0,0,0,0,0
0434032720091114,155,327,72149,1,0,0,0,0,0,0,0
0434032720091114,156,327,72149,1,-2,0,0,0,0,0,0
0434032720091114,158,434,1010017,1,2,0,0,0,0,0,0
0434032720091114,159,434,1010017,1,3,0,0,0,0,0,0
0434032720091114,160,434,67027,1,-2,0,0,0,0,0,0
0463032820091114,3,463,1010089,1,3,0,0,0,0,0,0
0463032820091114,4,463,1010089,1,14,0,1,0,0,0,0
0463032820091114,5,463,1010089,1,2,0,0,0,0,0,0
0463032820091114,6,463,1010089,1,3,0,0,0,0,0,0
0463032820091114,7,463,1010100,1,1,0,0,0,1,0,0
0463032820091114,7,463,1010089,0,0,1,0,0,0,0,0
0463032820091114,11,328,1001621,1,2,0,0,0,0,0,0
0463032820091114,14,463,1010089,1,8,0,0,0,0,0,0
0463032820091114,15,463,1010100,1,1,0,0,0,0,0,0
0463032820091114,16,463,1025072,1,0,0,0,0,0,0,0
0463032820091114,18,328,1001596,1,3,0,0,0,0,0,0
0463032820091114,23,463,1010089,1,0,0,0,0,0,0,0
0463032820091114,26,463,1010089,1,3,0,0,0,0,0,0
0463032820091114,27,463,1010089,1,3,0,0,0,0,0,0
0463032820091114,29,328,1001596,1,3,0,0,0,0,0,0
0463032820091114,31,328,1001621,1,-9,0,0,1,0,0,0
0463032820091114,34,463,1010089,1,2,0,0,0,0,0,0
0463032820091114,38,328,1001596,1,4,0,0,0,0,0,0
0463032820091114,39,328,1001621,1,13,0,1,0,0,0,0
0463032820091114,41,328,1016700,1,5,0,0,0,0,0,0
0463032820091114,47,463,1010100,1,32,0,1,0,0,0,0
0463032820091114,49,463,1010089,1,1,0,0,0,0,0,0
0463032820091114,54,328,1001621,1,13,0,1,0,0,0,0
0463032820091114,60,328,1024366,1,5,0,1,0,0,0,0
0463032820091114,61,328,1024366,1,3,0,0,0,0,0,0
0463032820091114,62,328,1024366,1,2,0,0,0,0,0,0
0463032820091114,63,328,1001621,1,4,0,0,0,0,0,0
0463032820091114,64,328,1024366,1,3,0,1,0,0,0,0
0463032820091114,65,328,1024366,1,6,0,0,0,0,0,0
0463032820091114,66,328,1024366,1,3,0,0,0,0,0,0
0463032820091114,68,328,1001621,1,5,1,0,0,0,0,0
0463032820091114,72,463,67039,1,-5,0,0,0,0,0,0
0463032820091114,73,463,1010100,1,10,0,0,0,0,0,0
0463032820091114,75,328,1024366,1,-1,0,0,0,0,0,0
0463032820091114,76,328,1001621,1,-3,0,0,0,0,0,0
0463032820091114,80,328,1024366,1,2,0,1,0,0,0,0
0463032820091114,89,328,1024366,1,4,0,0,0,0,0,0
0463032820091114,91,328,1024366,1,0,0,0,0,0,0,0
0463032820091114,95,328,1024366,1,1,0,0,0,0,0,0
0463032820091114,96,328,1001621,1,0,0,0,0,0,0,0
0463032820091114,98,463,1010089,1,8,0,0,0,0,0,0
0463032820091114,99,463,1010100,1,1,0,0,0,0,0,0
0463032820091114,100,463,1010089,1,5,0,1,0,0,0,0
0463032820091114,101,463,1010089,1,2,0,0,0,0,0,0
0463032820091114,104,463,1010089,1,2,0,0,0,0,0,0
0463032820091114,108,463,1010089,1,9,0,0,0,0,0,0
0463032820091114,110,463,1010100,1,-8,0,0,1,0,0,0
0463032820091114,113,328,1001621,1,17,0,1,0,0,0,0
0463032820091114,118,463,1010089,1,5,0,0,0,0,0,0
0463032820091114,120,463,1010100,1,14,0,1,0,0,0,0
0463032820091114,123,463,1010100,1,1,0,1,0,0,0,0
0463032820091114,124,463,1010089,1,-3,0,0,0,0,0,0
0463032820091114,126,463,1010089,1,6,0,0,0,0,0,0
0463032820091114,128,463,1010089,1,-2,0,0,0,0,0,0
0463032820091114,130,463,1010100,1,1,0,0,0,0,0,0
0463032820091114,138,328,1024366,1,6,0,0,0,0,0,0
0463032820091114,139,328,1024366,1,6,0,1,0,0,0,0
0463032820091114,140,328,1009439,1,-1,0,0,0,0,0,0
0463032820091114,142,328,1024366,1,3,0,1,0,0,0,0
0463032820091114,147,463,1010089,1,1,0,0,0,0,0,0
0463032820091114,150,463,1010089,1,20,1,1,0,0,0,0
0463032820091114,157,463,1010089,1,4,0,0,0,0,0,0
0463032820091114,158,463,1010089,1,7,0,1,0,0,0,0
0463032820091114,159,463,1010089,1,1,0,0,0,0,0,0
0463032820091114,160,463,1010089,1,-1,0,0,0,0,0,0
0463032820091114,162,463,1010089,1,30,0,1,0,0,0,0
0463032820091114,163,463,1010089,1,9,0,0,0,0,0,0
0463032820091114,164,463,1025072,1,4,0,1,0,0,0,0
0463032820091114,165,463,1025072,1,5,0,0,0,0,0,0
0463032820091114,166,463,1025072,1,1,0,0,0,0,0,0
0463032820091114,168,463,1010089,1,14,1,1,0,0,0,0
0463032820091114,173,328,1024366,1,0,0,0,0,0,0,0
0366036520091114,2,366,1001773,1,8,0,0,0,0,0,0
0366036520091114,5,366,1001773,1,4,0,0,0,0,0,0
0366036520091114,6,366,1001770,1,1,0,0,0,0,0,0
0366036520091114,9,365,1001740,1,18,0,1,0,0,0,0
0366036520091114,14,365,1009548,1,4,0,0,0,0,0,0
0366036520091114,17,365,1009548,1,4,0,0,0,0,0,0
0366036520091114,21,366,1024513,1,8,0,0,0,0,0,0
0366036520091114,22,366,1009594,1,6,0,1,0,0,0,0
0366036520091114,23,366,1001770,1,6,0,0,0,0,0,0
0366036520091114,24,366,1001773,1,4,0,1,0,0,0,0
0366036520091114,25,366,1024513,1,3,0,0,0,0,0,0
0366036520091114,26,366,1024513,1,13,0,1,0,0,0,0
0366036520091114,27,366,1024513,1,1,0,0,0,0,0,0
0366036520091114,28,366,1001770,1,4,0,0,0,0,0,0
0366036520091114,34,365,1001740,1,3,0,1,0,0,0,0
0366036520091114,37,365,1001740,1,25,0,1,0,0,0,0
0366036520091114,38,365,1001740,1,4,0,0,0,0,0,0
0366036520091114,42,366,1001766,1,-2,0,0,1,0,0,0
0366036520091114,43,366,1009594,1,7,0,0,0,0,0,0
0366036520091114,46,366,1001773,1,25,0,1,0,0,0,0
0366036520091114,48,366,1024513,1,10,0,0,0,0,0,0
0366036520091114,49,366,1001773,1,-3,0,0,0,0,0,0
0366036520091114,50,366,1001766,1,-9,0,0,1,0,0,0
0366036520091114,52,365,1009548,1,7,0,0,0,0,0,0
0366036520091114,53,365,1009548,1,2,0,0,0,0,0,0
0366036520091114,54,365,1009548,1,0,0,0,0,0,0,0
0366036520091114,57,366,1001766,1,7,0,1,0,0,0,0
0366036520091114,58,366,1024513,1,0,0,0,0,0,0,0
0366036520091114,59,366,1024513,1,-2,0,0,0,0,0,0
0366036520091114,61,366,1001773,1,2,0,1,0,0,0,0
0366036520091114,65,366,1024513,1,1,0,0,0,0,0,0
0366036520091114,66,366,1001770,1,4,0,0,0,0,0,0
0366036520091114,71,365,1001740,1,4,0,0,0,0,0,0
0366036520091114,75,366,1009594,1,6,0,0,0,0,0,0
0366036520091114,76,366,1024513,1,3,0,0,0,0,0,0
0366036520091114,77,366,1024513,1,7,0,1,0,0,0,0
0366036520091114,78,366,1001773,1,9,0,0,0,0,0,0
0366036520091114,79,366,1024513,1,-2,0,0,0,0,0,0
0366036520091114,80,366,1001770,1,4,0,1,0,0,0,0
0366036520091114,84,366,1001766,1,4,0,0,0,0,0,0
0366036520091114,86,366,1001770,1,2,0,0,0,0,0,0
0366036520091114,92,365,1001740,1,16,0,1,0,0,0,0
0366036520091114,94,365,1001740,1,3,0,0,0,0,0,0
0366036520091114,97,366,1001773,1,1,0,0,0,0,0,0
0366036520091114,101,365,1024454,1,4,0,0,0,0,0,0
0366036520091114,102,365,1024454,1,3,0,0,0,0,0,0
0366036520091114,107,365,1001740,1,12,0,0,0,0,0,0
0366036520091114,108,365,1001740,1,4,0,1,0,0,0,0
0366036520091114,112,365,1001740,1,3,1,0,0,0,0,0
0366036520091114,115,366,1001773,1,-2,0,0,0,0,0,0
0366036520091114,116,366,1001773,1,1,0,0,0,0,0,0
0366036520091114,125,366,1001773,1,4,0,0,0,0,0,0
0366036520091114,127,366,1001766,1,3,0,1,0,0,0,0
0366036520091114,128,366,1001773,1,3,0,0,0,0,0,0
0366036520091114,129,366,1024513,1,0,0,0,0,0,0,0
0366036520091114,130,366,1001766,1,8,0,1,0,0,0,0
0366036520091114,131,366,1001766,1,-6,0,0,1,0,0,0
0366036520091114,132,366,1024513,1,16,0,1,0,0,0,0
0366036520091114,134,366,1024513,1,1,0,0,0,0,0,0
0366036520091114,135,366,1001773,1,8,0,0,0,0,0,0
0366036520091114,136,366,1024513,1,-1,0,0,0,0,0,0
0366036520091114,140,366,1024513,1,7,0,0,0,0,0,0
0366036520091114,142,365,1009529,1,-11,0,0,1,0,0,0
0366036520091114,146,366,1024513,1,0,0,0,0,0,0,0
0366036520091114,150,365,1001740,1,6,0,0,0,0,0,0
0366036520091114,151,365,1001740,1,8,0,1,0,0,0,0
0366036520091114,152,365,1001740,1,0,0,0,0,0,0,0
0366036520091114,155,365,1001740,1,1,0,0,0,0,0,0
0366036520091114,156,365,1024454,1,14,0,1,0,0,0,0
0366036520091114,157,365,1024454,1,3,0,0,0,0,0,0
0366036520091114,158,365,1001740,1,9,1,1,0,0,0,0
0366036520091114,161,366,1001766,1,3,0,0,0,0,0,0
0366036520091114,162,366,1001766,1,-5,0,0,1,0,0,0
0366036520091114,167,365,1009548,1,5,0,0,0,0,0,0
0366036520091114,168,365,1009548,1,4,0,0,0,0,0,0
0366036520091114,169,365,1009548,1,0,0,0,0,0,0,0
0366036520091114,170,365,1024471,1,-13,0,0,0,1,0,0
0366036520091114,175,366,1001766,1,2,0,1,0,0,0,0
0366036520091114,181,366,1001766,1,12,0,1,0,0,0,0
0366036520091114,183,366,1001766,1,-8,0,0,1,1,0,0
0366036520091114,187,365,66994,1,-1,0,0,0,0,0,0
0688036720091114,3,367,1024580,1,6,0,0,0,0,0,0
0688036720091114,6,367,1024580,1,-10,0,0,1,0,0,0
0688036720091114,8,688,1003549,1,4,0,0,0,0,0,0
0688036720091114,9,688,1003549,1,10,0,1,0,0,0,0
0688036720091114,10,688,1003549,1,4,0,0,0,0,0,0
0688036720091114,11,688,1003549,1,3,0,0,0,0,0,0
0688036720091114,13,688,1003549,1,9,0,0,0,0,0,0
0688036720091114,14,688,1003549,1,2,0,1,0,0,0,0
0688036720091114,16,688,1026178,1,-7,0,0,1,1,1,0
0688036720091114,17,367,1016863,1,-2,0,0,0,0,0,0
0688036720091114,18,367,1009617,1,-4,0,0,0,0,0,0
0688036720091114,19,367,1024580,1,2,0,0,0,0,0,0
0688036720091114,21,688,1003549,1,6,0,0,0,0,0,0
0688036720091114,22,688,1003549,1,11,0,1,0,0,0,0
0688036720091114,23,688,1003549,1,6,0,0,0,0,0,0
0688036720091114,24,688,1003549,1,3,0,0,0,0,0,0
0688036720091114,25,688,1018429,1,9,0,1,0,0,0,0
0688036720091114,26,688,1018429,1,4,0,0,0,0,0,0
0688036720091114,27,688,1018429,1,0,0,0,0,0,0,0
0688036720091114,28,688,1026178,1,-6,0,0,1,0,0,0
0688036720091114,30,367,1016888,1,7,0,0,0,0,0,0
0688036720091114,31,367,1016888,1,7,0,1,0,0,0,0
0688036720091114,32,367,1016888,1,4,0,0,0,0,0,0
0688036720091114,35,367,1009617,1,0,0,0,0,0,0,0
0688036720091114,36,367,1024580,1,3,0,0,0,0,0,0
0688036720091114,38,367,1001810,1,2,0,1,0,0,0,0
0688036720091114,39,367,1024580,1,3,0,0,0,0,0,0
0688036720091114,42,688,1003549,1,2,0,0,0,0,0,0
0688036720091114,43,688,1003549,1,1,0,0,0,0,0,0
0688036720091114,46,688,1003549,1,1,0,0,0,0,0,0
0688036720091114,53,367,1016888,1,-1,0,0,0,0,0,0
0688036720091114,54,367,1016888,1,4,0,0,0,0,0,0
0688036720091114,58,688,1003550,1,0,0,0,0,0,0,0
0688036720091114,60,688,1003549,1,5,0,0,0,0,0,0
0688036720091114,63,688,1026178,1,-9,0,0,1,0,0,0
0688036720091114,66,688,1003549,1,2,0,0,0,0,0,0
0688036720091114,69,367,1024580,1,-1,0,0,1,0,0,0
0688036720091114,71,367,1009617,1,-3,0,0,0,0,0,0
0688036720091114,75,688,1026178,1,-11,0,0,1,0,0,0
0688036720091114,77,688,1018429,1,14,0,0,0,0,0,0
0688036720091114,80,367,66996,1,-2,0,0,0,0,0,0
0688036720091114,82,688,1003549,1,4,0,0,0,0,0,0
0688036720091114,85,688,1026178,1,0,0,0,0,0,0,0
0688036720091114,87,688,1003549,1,13,0,1,0,0,0,0
0688036720091114,88,688,1018429,1,7,0,0,0,0,0,0
0688036720091114,89,688,1018429,1,3,0,1,0,0,0,0
0688036720091114,90,688,1018429,1,1,0,0,0,0,0,0
0688036720091114,92,688,1003549,1,1,0,0,0,0,0,0
0688036720091114,98,367,1016888,1,3,0,0,0,0,0,0
